Date,Age,Pop,Male,Female
1-Apr-90,All Age,247150736,119817710,127333026
1-Apr-90,0,3947313,2019081,1928232
1-Apr-90,1,3769554,1928747,1840807
1-Apr-90,2,3702679,1894973,1807706
1-Apr-90,3,3641649,1863343,1778306
1-Apr-90,4,3703886,1896723,1807163
1-Apr-90,5,3635463,1860600,1774863
1-Apr-90,6,3580577,1832744,1747833
1-Apr-90,7,3647972,1865809,1782163
1-Apr-90,8,3473320,1777574,1695746
1-Apr-90,9,3704888,1899040,1805848
1-Apr-90,10,3641128,1867449,1773679
1-Apr-90,11,3438903,1761228,1677675
1-Apr-90,12,3393344,1736204,1657140
1-Apr-90,13,3323778,1700594,1623184
1-Apr-90,14,3270109,1676810,1593299
1-Apr-90,15,3322354,1706204,1616150
1-Apr-90,16,3284318,1689792,1594526
1-Apr-90,17,3466649,1785634,1681015
1-Apr-90,18,3615588,1833356,1782232
1-Apr-90,19,4046794,2024102,2022692
1-Apr-90,20,3880608,1935034,1945574
1-Apr-90,21,3706504,1848504,1858000
1-Apr-90,22,3562771,1777118,1785653
1-Apr-90,23,3634095,1809540,1824555
1-Apr-90,24,3829705,1907367,1922338
1-Apr-90,25,4023509,1996340,2027169
1-Apr-90,26,4124882,2040821,2084061
1-Apr-90,27,4208389,2083540,2124849
1-Apr-90,28,4071333,2010809,2060524
1-Apr-90,29,4525939,2239866,2286073
1-Apr-90,30,4410195,2176884,2233311
1-Apr-90,31,4297745,2117385,2180360
1-Apr-90,32,4336307,2137235,2199072
1-Apr-90,33,4234431,2080867,2153564
1-Apr-90,34,4303740,2126195,2177545
1-Apr-90,35,4195281,2068320,2126961
1-Apr-90,36,3994187,1961051,2033136
1-Apr-90,37,3951838,1939600,2012238
1-Apr-90,38,3654319,1791428,1862891
1-Apr-90,39,3872229,1909151,1963078
1-Apr-90,40,3724580,1828558,1896022
1-Apr-90,41,3606064,1766054,1840010
1-Apr-90,42,3677304,1804449,1872855
1-Apr-90,43,3626142,1778601,1847541
1-Apr-90,44,2862336,1409531,1452805
1-Apr-90,45,2878765,1412778,1465987
1-Apr-90,46,2862341,1401679,1460662
1-Apr-90,47,2931584,1434361,1497223
1-Apr-90,48,2484431,1210276,1274155
1-Apr-90,49,2562004,1255166,1306838
1-Apr-90,50,2400997,1170878,1230119
1-Apr-90,51,2315471,1126841,1188630
1-Apr-90,52,2244526,1089742,1154784
1-Apr-90,53,2153483,1041793,1111690
1-Apr-90,54,2194629,1059343,1135286
1-Apr-90,55,2158147,1038232,1119915
1-Apr-90,56,2036061,976185,1059876
1-Apr-90,57,2092153,998044,1094109
1-Apr-90,58,2008575,954371,1054204
1-Apr-90,59,2193030,1041522,1151508
1-Apr-90,60,2145541,1011584,1133957
1-Apr-90,61,2104731,987121,1117610
1-Apr-90,62,2150802,1003629,1147173
1-Apr-90,63,2100082,972774,1127308
1-Apr-90,64,2125234,972153,1153081
1-Apr-90,65,2123213,962922,1160291
1-Apr-90,66,2050096,925178,1124918
1-Apr-90,67,1999525,896119,1103406
1-Apr-90,68,1977982,879905,1098077
1-Apr-90,69,1916276,844120,1072156
1-Apr-90,70,1759331,766108,993223
1-Apr-90,71,1680703,724380,956323
1-Apr-90,72,1593732,680110,913622
1-Apr-90,73,1499553,630615,868938
1-Apr-90,74,1447498,598658,848840
1-Apr-90,75,1392544,566173,826371
1-Apr-90,76,1291210,516425,774785
1-Apr-90,77,1227035,479169,747866
1-Apr-90,78,1133687,434866,698821
1-Apr-90,79,1059302,392685,666617
1-Apr-90,80,943884,343357,600527
1-Apr-90,81,860465,305699,554766
1-Apr-90,82,784081,271229,512852
1-Apr-90,83,696882,233548,463334
1-Apr-90,84,624430,202311,422119
1-Apr-90,85,550554,173177,377377
1-Apr-90,86,463240,141191,322049
1-Apr-90,87,394819,116191,278628
1-Apr-90,88,324364,93047,231317
1-Apr-90,89,302073,82457,219616
1-Apr-90,90,222967,58412,164555
1-Apr-90,91,175213,43458,131755
1-Apr-90,92,142126,34359,107767
1-Apr-90,93,115852,27067,88785
1-Apr-90,94,91968,20793,71175
1-Apr-90,95,67864,15047,52817
1-Apr-90,96,50322,10771,39551
1-Apr-90,97,37567,7841,29726
1-Apr-90,98,25910,5234,20676
1-Apr-90,99,21364,4660,16704
1-Apr-90,100+,35818,7701,28117
,,,,
1-May-90,All Age,247420450,119960065,127460385
1-May-90,0,3964548,2027801,1936747
1-May-90,1,3778514,1933325,1845189
1-May-90,2,3702336,1894884,1807452
1-May-90,3,3644592,1864824,1779768
1-May-90,4,3704656,1896941,1807715
1-May-90,5,3651932,1869267,1782665
1-May-90,6,3572301,1828375,1743926
1-May-90,7,3650545,1867274,1783271
1-May-90,8,3483045,1782439,1700606
1-May-90,9,3692698,1892783,1799915
1-May-90,10,3667052,1880788,1786264
1-May-90,11,3455047,1769589,1685458
1-May-90,12,3385810,1732359,1653451
1-May-90,13,3343586,1710768,1632818
1-May-90,14,3264740,1673994,1590746
1-May-90,15,3328709,1709570,1619139
1-May-90,16,3284904,1690218,1594686
1-May-90,17,3458857,1781617,1677240
1-May-90,18,3589822,1821428,1768394
1-May-90,19,4042459,2022036,2020423
1-May-90,20,3892209,1941264,1950945
1-May-90,21,3715225,1853108,1862117
1-May-90,22,3566874,1779168,1787706
1-May-90,23,3618376,1802103,1816273
1-May-90,24,3823928,1904348,1919580
1-May-90,25,4012486,1991749,2020737
1-May-90,26,4117232,2036904,2080328
1-May-90,27,4206213,2082979,2123234
1-May-90,28,4075266,2013344,2061922
1-May-90,29,4518283,2236282,2282001
1-May-90,30,4426614,2185845,2240769
1-May-90,31,4300430,2119211,2181219
1-May-90,32,4334702,2136717,2197985
1-May-90,33,4259675,2093965,2165710
1-May-90,34,4301430,2125242,2176188
1-May-90,35,4208733,2075721,2133012
1-May-90,36,4013983,1971198,2042785
1-May-90,37,3946034,1936795,2009239
1-May-90,38,3659522,1794107,1865415
1-May-90,39,3893113,1919369,1973744
1-May-90,40,3730077,1831978,1898099
1-May-90,41,3593799,1759918,1833881
1-May-90,42,3664286,1797925,1866361
1-May-90,43,3697688,1813634,1884054
1-May-90,44,2863266,1410343,1452923
1-May-90,45,2887562,1417237,1470325
1-May-90,46,2839882,1390486,1449396
1-May-90,47,2955076,1445779,1509297
1-May-90,48,2486885,1211612,1275273
1-May-90,49,2573447,1260835,1312612
1-May-90,50,2410643,1175704,1234939
1-May-90,51,2314149,1126154,1187995
1-May-90,52,2251129,1093005,1158124
1-May-90,53,2158932,1044539,1114393
1-May-90,54,2194456,1059402,1135054
1-May-90,55,2160403,1039249,1121154
1-May-90,56,2043916,980173,1063743
1-May-90,57,2090959,997787,1093172
1-May-90,58,1997999,949373,1048626
1-May-90,59,2190575,1040628,1149947
1-May-90,60,2147581,1012008,1135573
1-May-90,61,2101030,986221,1114809
1-May-90,62,2147928,1002319,1145609
1-May-90,63,2103572,975416,1128156
1-May-90,64,2124612,971913,1152699
1-May-90,65,2121039,961832,1159207
1-May-90,66,2052122,926139,1125983
1-May-90,67,1999932,896519,1103413
1-May-90,68,1972653,877444,1095209
1-May-90,69,1924449,847784,1076665
1-May-90,70,1766659,769893,996766
1-May-90,71,1682138,725193,956945
1-May-90,72,1598135,682577,915558
1-May-90,73,1499414,630459,868955
1-May-90,74,1448308,599291,849017
1-May-90,75,1395122,567466,827656
1-May-90,76,1293882,517941,775941
1-May-90,77,1228358,479842,748516
1-May-90,78,1138585,436790,701795
1-May-90,79,1061300,393948,667352
1-May-90,80,945572,343688,601884
1-May-90,81,861575,306217,555358
1-May-90,82,785723,271942,513781
1-May-90,83,699839,234617,465222
1-May-90,84,625224,202606,422618
1-May-90,85,550435,173151,377284
1-May-90,86,466228,142119,324109
1-May-90,87,396919,116788,280131
1-May-90,88,325420,93326,232094
1-May-90,89,301817,82451,219366
1-May-90,90,226582,59406,167176
1-May-90,91,176052,43688,132364
1-May-90,92,142455,34379,108076
1-May-90,93,116031,27084,88947
1-May-90,94,92320,20844,71476
1-May-90,95,68348,15124,53224
1-May-90,96,50496,10793,39703
1-May-90,97,37707,7855,29852
1-May-90,98,25998,5229,20769
1-May-90,99,21234,4593,16641
1-May-90,100+,36046,7710,28336
,,,,
1-Jun-90,All Age,247709994,120111335,127598659
1-Jun-90,0,3980748,2035947,1944801
1-Jun-90,1,3788234,1938298,1849936
1-Jun-90,2,3706596,1897158,1809438
1-Jun-90,3,3647611,1866338,1781273
1-Jun-90,4,3701516,1895157,1806359
1-Jun-90,5,3670703,1879132,1791571
1-Jun-90,6,3568235,1826151,1742084
1-Jun-90,7,3647710,1865978,1781732
1-Jun-90,8,3496800,1789362,1707438
1-Jun-90,9,3684170,1888407,1795763
1-Jun-90,10,3683958,1889513,1794445
1-Jun-90,11,3470865,1777780,1693085
1-Jun-90,12,3382282,1730554,1651728
1-Jun-90,13,3367929,1723276,1644653
1-Jun-90,14,3256844,1669869,1586975
1-Jun-90,15,3335281,1713058,1622223
1-Jun-90,16,3289255,1692598,1596657
1-Jun-90,17,3442518,1773218,1669300
1-Jun-90,18,3582069,1818841,1763228
1-Jun-90,19,4023681,2012495,2011186
1-Jun-90,20,3909056,1949964,1959092
1-Jun-90,21,3714641,1852854,1861787
1-Jun-90,22,3565587,1778375,1787212
1-Jun-90,23,3616950,1801897,1815053
1-Jun-90,24,3809923,1897070,1912853
1-Jun-90,25,4001488,1987138,2014350
1-Jun-90,26,4112141,2034189,2077952
1-Jun-90,27,4208212,2084445,2123767
1-Jun-90,28,4079626,2016075,2063551
1-Jun-90,29,4511939,2233262,2278677
1-Jun-90,30,4442735,2194665,2248070
1-Jun-90,31,4293029,2115971,2177058
1-Jun-90,32,4336022,2137652,2198370
1-Jun-90,33,4292171,2110601,2181570
1-Jun-90,34,4288232,2118829,2169403
1-Jun-90,35,4225871,2084983,2140888
1-Jun-90,36,4026710,1977811,2048899
1-Jun-90,37,3952866,1940205,2012661
1-Jun-90,38,3656624,1792750,1863874
1-Jun-90,39,3912789,1928968,1983821
1-Jun-90,40,3742979,1839095,1903884
1-Jun-90,41,3598133,1761915,1836218
1-Jun-90,42,3634553,1783127,1851426
1-Jun-90,43,3767595,1847823,1919772
1-Jun-90,44,2870210,1414164,1456046
1-Jun-90,45,2894475,1420768,1473707
1-Jun-90,46,2825514,1383268,1442246
1-Jun-90,47,2975462,1455642,1519820
1-Jun-90,48,2486611,1211683,1274928
1-Jun-90,49,2585340,1266719,1318621
1-Jun-90,50,2420678,1180732,1239946
1-Jun-90,51,2312868,1125500,1187368
1-Jun-90,52,2258023,1096409,1161614
1-Jun-90,53,2164659,1047441,1117218
1-Jun-90,54,2194368,1059496,1134872
1-Jun-90,55,2162842,1040369,1122473
1-Jun-90,56,2052116,984351,1067765
1-Jun-90,57,2089826,997585,1092241
1-Jun-90,58,1987166,944269,1042897
1-Jun-90,59,2188210,1039805,1148405
1-Jun-90,60,2149785,1012503,1137282
1-Jun-90,61,2097367,985393,1111974
1-Jun-90,62,2145112,1001050,1144062
1-Jun-90,63,2107328,978229,1129099
1-Jun-90,64,2124151,971764,1152387
1-Jun-90,65,2118991,960816,1158175
1-Jun-90,66,2054398,927244,1127154
1-Jun-90,67,2000527,897034,1103493
1-Jun-90,68,1967378,875027,1092351
1-Jun-90,69,1933085,851684,1081401
1-Jun-90,70,1774384,773878,1000506
1-Jun-90,71,1683860,726177,957683
1-Jun-90,72,1602849,685213,917636
1-Jun-90,73,1499494,630414,869080
1-Jun-90,74,1449314,600045,849269
1-Jun-90,75,1398007,568933,829074
1-Jun-90,76,1296832,519600,777232
1-Jun-90,77,1229962,480662,749300
1-Jun-90,78,1143801,438855,704946
1-Jun-90,79,1063597,395369,668228
1-Jun-90,80,947508,344117,603391
1-Jun-90,81,862925,306835,556090
1-Jun-90,82,787560,272734,514826
1-Jun-90,83,703100,235819,467281
1-Jun-90,84,626254,202978,423276
1-Jun-90,85,550481,173184,377297
1-Jun-90,86,469407,143108,326299
1-Jun-90,87,399188,117431,281757
1-Jun-90,88,326597,93642,232955
1-Jun-90,89,301647,82471,219176
1-Jun-90,90,230313,60424,169889
1-Jun-90,91,176959,43936,133023
1-Jun-90,92,142832,34409,108423
1-Jun-90,93,116241,27108,89133
1-Jun-90,94,92686,20894,71792
1-Jun-90,95,68833,15193,53640
1-Jun-90,96,50676,10820,39856
1-Jun-90,97,37850,7866,29984
1-Jun-90,98,26087,5224,20863
1-Jun-90,99,21111,4533,16578
1-Jun-90,100+,36272,7724,28548
,,,,
1-Jul-90,All Age,247982569,120247250,127735319
1-Jul-90,0,3986488,2039510,1946978
1-Jul-90,1,3798100,1943327,1854773
1-Jul-90,2,3712522,1900277,1812245
1-Jul-90,3,3660016,1872647,1787369
1-Jul-90,4,3699321,1893867,1805454
1-Jul-90,5,3681034,1884676,1796358
1-Jul-90,6,3563046,1823347,1739699
1-Jul-90,7,3644060,1864266,1779794
1-Jul-90,8,3510580,1796291,1714289
1-Jul-90,9,3678026,1885262,1792764
1-Jul-90,10,3705149,1900424,1804725
1-Jul-90,11,3481891,1783525,1698366
1-Jul-90,12,3380156,1729447,1650709
1-Jul-90,13,3385614,1732373,1653241
1-Jul-90,14,3260077,1671445,1588632
1-Jul-90,15,3342528,1716873,1625655
1-Jul-90,16,3287140,1691637,1595503
1-Jul-90,17,3436726,1770263,1666463
1-Jul-90,18,3562801,1810261,1752540
1-Jul-90,19,3998969,1999571,1999398
1-Jul-90,20,3927695,1958925,1968770
1-Jul-90,21,3716837,1853380,1863457
1-Jul-90,22,3562890,1776431,1786459
1-Jul-90,23,3614413,1800723,1813690
1-Jul-90,24,3792862,1887872,1904990
1-Jul-90,25,3985163,1979525,2005638
1-Jul-90,26,4113564,2034403,2079161
1-Jul-90,27,4214495,2087771,2126724
1-Jul-90,28,4076721,2014911,2061810
1-Jul-90,29,4504827,2229587,2275240
1-Jul-90,30,4452156,2199926,2252230
1-Jul-90,31,4294972,2117112,2177860
1-Jul-90,32,4328894,2134205,2194689
1-Jul-90,33,4308406,2118976,2189430
1-Jul-90,34,4295594,2122457,2173137
1-Jul-90,35,4232582,2088861,2143721
1-Jul-90,36,4033415,1981322,2052093
1-Jul-90,37,3962509,1944834,2017675
1-Jul-90,38,3670241,1799419,1870822
1-Jul-90,39,3905390,1924966,1980424
1-Jul-90,40,3771610,1853889,1917721
1-Jul-90,41,3611123,1768048,1843075
1-Jul-90,42,3601394,1766607,1834787
1-Jul-90,43,3826990,1876721,1950269
1-Jul-90,44,2883899,1421309,1462590
1-Jul-90,45,2895307,1421304,1474003
1-Jul-90,46,2816318,1378533,1437785
1-Jul-90,47,2995119,1465116,1530003
1-Jul-90,48,2496927,1216929,1279998
1-Jul-90,49,2596880,1272412,1324468
1-Jul-90,50,2430449,1185631,1244818
1-Jul-90,51,2311709,1124928,1186781
1-Jul-90,52,2264739,1099709,1165030
1-Jul-90,53,2170290,1050275,1120015
1-Jul-90,54,2194355,1059641,1134714
1-Jul-90,55,2165303,1041500,1123803
1-Jul-90,56,2060149,988419,1071730
1-Jul-90,57,2088806,997430,1091376
1-Jul-90,58,1976720,939343,1037377
1-Jul-90,59,2186049,1039087,1146962
1-Jul-90,60,2151971,1012987,1138984
1-Jul-90,61,2093930,984645,1109285
1-Jul-90,62,2142510,999885,1142625
1-Jul-90,63,2111063,980993,1130070
1-Jul-90,64,2123810,971669,1152141
1-Jul-90,65,2117112,959865,1157247
1-Jul-90,66,2056694,928350,1128344
1-Jul-90,67,2001182,897565,1103617
1-Jul-90,68,1962424,872759,1089665
1-Jul-90,69,1941511,855490,1086021
1-Jul-90,70,1781932,777743,1004189
1-Jul-90,71,1685631,727185,958446
1-Jul-90,72,1607446,687751,919695
1-Jul-90,73,1499695,630424,869271
1-Jul-90,74,1450359,600786,849573
1-Jul-90,75,1400854,570361,830493
1-Jul-90,76,1299731,521205,778526
1-Jul-90,77,1231604,481472,750132
1-Jul-90,78,1148910,440855,708055
1-Jul-90,79,1065897,396754,669143
1-Jul-90,80,949424,344531,604893
1-Jul-90,81,864313,307436,556877
1-Jul-90,82,789319,273458,515861
1-Jul-90,83,706332,237000,469332
1-Jul-90,84,627309,203319,423990
1-Jul-90,85,550555,173201,377354
1-Jul-90,86,472473,144040,328433
1-Jul-90,87,401369,118031,283338
1-Jul-90,88,327733,93933,233800
1-Jul-90,89,301490,82469,219021
1-Jul-90,90,233845,61358,172487
1-Jul-90,91,177807,44154,133653
1-Jul-90,92,143188,34423,108765
1-Jul-90,93,116435,27114,89321
1-Jul-90,94,93022,20929,72093
1-Jul-90,95,69255,15239,54016
1-Jul-90,96,50835,10840,39995
1-Jul-90,97,37965,7870,30095
1-Jul-90,98,26153,5211,20942
1-Jul-90,99,20989,4476,16513
1-Jul-90,100+,36486,7748,28738
,,,,
1-Aug-90,All Age,248282170,120395255,127886915
1-Aug-90,0,4000735,2047189,1953546
1-Aug-90,1,3807679,1948225,1859454
1-Aug-90,2,3719875,1904133,1815742
1-Aug-90,3,3662484,1873869,1788615
1-Aug-90,4,3699179,1893586,1805593
1-Aug-90,5,3690818,1889998,1800820
1-Aug-90,6,3570046,1826782,1743264
1-Aug-90,7,3634416,1859487,1774929
1-Aug-90,8,3518620,1800275,1718345
1-Aug-90,9,3670172,1881195,1788977
1-Aug-90,10,3727436,1911908,1815528
1-Aug-90,11,3498115,1791928,1706187
1-Aug-90,12,3384468,1731651,1652817
1-Aug-90,13,3400681,1740117,1660564
1-Aug-90,14,3260112,1671371,1588741
1-Aug-90,15,3344631,1718004,1626627
1-Aug-90,16,3293645,1695117,1598528
1-Aug-90,17,3433820,1768819,1665001
1-Aug-90,18,3535227,1794306,1740921
1-Aug-90,19,3964477,1981074,1983403
1-Aug-90,20,3947984,1968822,1979162
1-Aug-90,21,3726574,1858368,1868206
1-Aug-90,22,3565190,1778119,1787071
1-Aug-90,23,3614124,1800823,1813301
1-Aug-90,24,3770021,1875949,1894072
1-Aug-90,25,3968826,1971925,1996901
1-Aug-90,26,4112687,2033441,2079246
1-Aug-90,27,4214414,2087872,2126542
1-Aug-90,28,4079048,2016326,2062722
1-Aug-90,29,4484969,2219635,2265334
1-Aug-90,30,4474486,2211539,2262947
1-Aug-90,31,4304832,2122047,2182785
1-Aug-90,32,4311892,2125800,2186092
1-Aug-90,33,4321610,2125913,2195697
1-Aug-90,34,4309139,2129136,2180003
1-Aug-90,35,4237547,2091923,2145624
1-Aug-90,36,4039988,1984858,2055130
1-Aug-90,37,3969910,1948264,2021646
1-Aug-90,38,3697144,1812684,1884460
1-Aug-90,39,3896617,1920351,1976266
1-Aug-90,40,3789933,1863637,1926296
1-Aug-90,41,3615604,1770069,1845535
1-Aug-90,42,3592400,1761972,1830428
1-Aug-90,43,3859848,1892681,1967167
1-Aug-90,44,2924628,1441831,1482797
1-Aug-90,45,2889287,1418571,1470716
1-Aug-90,46,2812145,1376246,1435899
1-Aug-90,47,3011323,1472882,1538441
1-Aug-90,48,2528476,1232815,1295661
1-Aug-90,49,2597232,1272165,1325067
1-Aug-90,50,2444594,1192837,1251757
1-Aug-90,51,2310058,1124036,1186022
1-Aug-90,52,2270306,1102476,1167830
1-Aug-90,53,2180450,1055344,1125106
1-Aug-90,54,2191807,1058509,1133298
1-Aug-90,55,2164813,1041219,1123594
1-Aug-90,56,2074565,995488,1079077
1-Aug-90,57,2081100,994097,1087003
1-Aug-90,58,1975920,939151,1036769
1-Aug-90,59,2174960,1033864,1141096
1-Aug-90,60,2155414,1014184,1141230
1-Aug-90,61,2092923,985060,1107863
1-Aug-90,62,2136002,996847,1139155
1-Aug-90,63,2117812,984980,1132832
1-Aug-90,64,2122447,971274,1151173
1-Aug-90,65,2113120,958043,1155077
1-Aug-90,66,2059664,929686,1129978
1-Aug-90,67,2002600,898480,1104120
1-Aug-90,68,1956525,870027,1086498
1-Aug-90,69,1947051,858033,1089018
1-Aug-90,70,1792172,782838,1009334
1-Aug-90,71,1686800,727990,958810
1-Aug-90,72,1611899,690175,921724
1-Aug-90,73,1501051,630913,870138
1-Aug-90,74,1451494,601686,849808
1-Aug-90,75,1402300,571300,831000
1-Aug-90,76,1304021,523299,780722
1-Aug-90,77,1232108,482009,750099
1-Aug-90,78,1155153,443118,712035
1-Aug-90,79,1066859,397922,668937
1-Aug-90,80,952263,345223,607040
1-Aug-90,81,865848,308136,557712
1-Aug-90,82,790893,274169,516724
1-Aug-90,83,710094,238328,471766
1-Aug-90,84,628517,203881,424636
1-Aug-90,85,550036,173054,376982
1-Aug-90,86,476238,145211,331027
1-Aug-90,87,403225,118624,284601
1-Aug-90,88,330687,94690,235997
1-Aug-90,89,299446,82042,217404
1-Aug-90,90,238586,62624,175962
1-Aug-90,91,178841,44482,134359
1-Aug-90,92,143775,34504,109271
1-Aug-90,93,116733,27173,89560
1-Aug-90,94,93354,20987,72367
1-Aug-90,95,69877,15336,54541
1-Aug-90,96,51114,10894,40220
1-Aug-90,97,38089,7875,30214
1-Aug-90,98,26462,5274,21188
1-Aug-90,99,20689,4353,16336
1-Aug-90,100+,36901,7812,29089
,,,,
1-Sep-90,All Age,248608706,120565326,128043380
1-Sep-90,0,4008646,2051413,1957233
1-Sep-90,1,3819272,1954159,1865113
1-Sep-90,2,3739594,1914329,1825265
1-Sep-90,3,3660660,1872896,1787764
1-Sep-90,4,3695304,1891408,1803896
1-Sep-90,5,3694089,1891976,1802113
1-Sep-90,6,3580580,1832020,1748560
1-Sep-90,7,3630016,1857410,1772606
1-Sep-90,8,3523724,1802751,1720973
1-Sep-90,9,3664628,1878314,1786314
1-Sep-90,10,3743999,1920459,1823540
1-Sep-90,11,3512957,1799630,1713327
1-Sep-90,12,3388666,1733785,1654881
1-Sep-90,13,3419097,1749587,1669510
1-Sep-90,14,3264798,1673678,1591120
1-Sep-90,15,3339635,1715483,1624152
1-Sep-90,16,3300949,1699020,1601929
1-Sep-90,17,3426347,1764986,1661361
1-Sep-90,18,3511342,1780643,1730699
1-Sep-90,19,3938625,1967534,1971091
1-Sep-90,20,3967799,1979044,1988755
1-Sep-90,21,3737121,1864356,1872765
1-Sep-90,22,3568501,1780859,1787642
1-Sep-90,23,3607618,1798271,1809347
1-Sep-90,24,3755491,1868702,1886789
1-Sep-90,25,3960848,1969000,1991848
1-Sep-90,26,4102123,2028050,2074073
1-Sep-90,27,4206177,2084235,2121942
1-Sep-90,28,4086536,2020605,2065931
1-Sep-90,29,4458272,2206609,2251663
1-Sep-90,30,4510543,2230327,2280216
1-Sep-90,31,4314247,2127158,2187089
1-Sep-90,32,4301717,2120917,2180800
1-Sep-90,33,4323827,2127672,2196155
1-Sep-90,34,4322775,2136104,2186671
1-Sep-90,35,4252432,2100113,2152319
1-Sep-90,36,4049489,1990061,2059428
1-Sep-90,37,3974556,1950536,2024020
1-Sep-90,38,3723745,1825942,1897803
1-Sep-90,39,3883603,1913828,1969775
1-Sep-90,40,3814494,1876581,1937913
1-Sep-90,41,3611707,1768074,1843633
1-Sep-90,42,3595270,1763368,1831902
1-Sep-90,43,3868033,1896527,1971506
1-Sep-90,44,2990654,1474992,1515662
1-Sep-90,45,2886934,1417706,1469228
1-Sep-90,46,2804492,1372302,1432190
1-Sep-90,47,3019434,1476703,1542731
1-Sep-90,48,2570222,1253729,1316493
1-Sep-90,49,2597625,1271962,1325663
1-Sep-90,50,2458764,1200075,1258689
1-Sep-90,51,2308476,1123196,1185280
1-Sep-90,52,2275930,1105283,1170647
1-Sep-90,53,2190645,1060443,1130202
1-Sep-90,54,2189314,1057421,1131893
1-Sep-90,55,2164360,1040965,1123395
1-Sep-90,56,2089005,1002580,1086425
1-Sep-90,57,2073478,990819,1082659
1-Sep-90,58,1975186,939004,1036182
1-Sep-90,59,2163959,1028683,1135276
1-Sep-90,60,2158907,1015407,1143500
1-Sep-90,61,2092012,985535,1106477
1-Sep-90,62,2129601,993895,1135706
1-Sep-90,63,2124624,988994,1135630
1-Sep-90,64,2121206,970954,1150252
1-Sep-90,65,2109238,956290,1152948
1-Sep-90,66,2062769,931113,1131656
1-Sep-90,67,2004103,899443,1104660
1-Sep-90,68,1950752,867366,1083386
1-Sep-90,69,1952701,860664,1092037
1-Sep-90,70,1802499,787963,1014536
1-Sep-90,71,1688108,728881,959227
1-Sep-90,72,1616473,692671,923802
1-Sep-90,73,1502531,631468,871063
1-Sep-90,74,1452711,602631,850080
1-Sep-90,75,1403919,572328,831591
1-Sep-90,76,1308402,525440,782962
1-Sep-90,77,1232758,482644,750114
1-Sep-90,78,1161470,445410,716060
1-Sep-90,79,1068051,399199,668852
1-Sep-90,80,955157,345942,609215
1-Sep-90,81,867494,308882,558612
1-Sep-90,82,792574,274917,517657
1-Sep-90,83,713907,239679,474228
1-Sep-90,84,629808,204465,425343
1-Sep-90,85,549612,172943,376669
1-Sep-90,86,480038,146392,333646
1-Sep-90,87,405123,119229,285894
1-Sep-90,88,333625,95440,238185
1-Sep-90,89,297484,81636,215848
1-Sep-90,90,243270,63870,179400
1-Sep-90,91,179873,44801,135072
1-Sep-90,92,144359,34581,109778
1-Sep-90,93,117036,27230,89806
1-Sep-90,94,93681,21039,72642
1-Sep-90,95,70475,15429,55046
1-Sep-90,96,51373,10942,40431
1-Sep-90,97,38196,7876,30320
1-Sep-90,98,26748,5330,21418
1-Sep-90,99,20408,4243,16165
1-Sep-90,100+,37300,7881,29419
,,,,
1-Oct-90,All Age,248920061,120724449,128195612
1-Oct-90,0,4010756,2052336,1958420
1-Oct-90,1,3829046,1959156,1869890
1-Oct-90,2,3749814,1919675,1830139
1-Oct-90,3,3661172,1873116,1788056
1-Oct-90,4,3696992,1892072,1804920
1-Oct-90,5,3700684,1895636,1805048
1-Oct-90,6,3592023,1837732,1754291
1-Oct-90,7,3618769,1851819,1766950
1-Oct-90,8,3535759,1808801,1726958
1-Oct-90,9,3651865,1871725,1780140
1-Oct-90,10,3769514,1933601,1835913
1-Oct-90,11,3525444,1806110,1719334
1-Oct-90,12,3390787,1734870,1655917
1-Oct-90,13,3430110,1755265,1674845
1-Oct-90,14,3276528,1679614,1596914
1-Oct-90,15,3331199,1711189,1620010
1-Oct-90,16,3316438,1707149,1609289
1-Oct-90,17,3413525,1758389,1655136
1-Oct-90,18,3484034,1765473,1718561
1-Oct-90,19,3910053,1952691,1957362
1-Oct-90,20,3997863,1994450,2003413
1-Oct-90,21,3744645,1868599,1876046
1-Oct-90,22,3569866,1782332,1787534
1-Oct-90,23,3597713,1793710,1804003
1-Oct-90,24,3741561,1861505,1880056
1-Oct-90,25,3948528,1963605,1984923
1-Oct-90,26,4093818,2023573,2070245
1-Oct-90,27,4205686,2084325,2121361
1-Oct-90,28,4091010,2023188,2067822
1-Oct-90,29,4428286,2191779,2236507
1-Oct-90,30,4544166,2247698,2296468
1-Oct-90,31,4309933,2125370,2184563
1-Oct-90,32,4306500,2123340,2183160
1-Oct-90,33,4329834,2131188,2198646
1-Oct-90,34,4333071,2141272,2191799
1-Oct-90,35,4266399,2107740,2158659
1-Oct-90,36,4062960,1997117,2065843
1-Oct-90,37,3977196,1951720,2025476
1-Oct-90,38,3748724,1838349,1910375
1-Oct-90,39,3875726,1909786,1965940
1-Oct-90,40,3838819,1889313,1949506
1-Oct-90,41,3606162,1765232,1840930
1-Oct-90,42,3599201,1765251,1833950
1-Oct-90,43,3853967,1889335,1964632
1-Oct-90,44,3077052,1518287,1558765
1-Oct-90,45,2893379,1421096,1472283
1-Oct-90,46,2791342,1365687,1425655
1-Oct-90,47,3009844,1471835,1538009
1-Oct-90,48,2626007,1281531,1344476
1-Oct-90,49,2598064,1271782,1326282
1-Oct-90,50,2472545,1207111,1265434
1-Oct-90,51,2306978,1122407,1184571
1-Oct-90,52,2281447,1108041,1173406
1-Oct-90,53,2200532,1065393,1135139
1-Oct-90,54,2186960,1056392,1130568
